"","Datetime","Date","DO_pct"
"28978",2019-08-27 09:00:00,2019-08-27,97.8
"28979",2019-08-27 10:00:00,2019-08-27,96.4
"28980",2019-08-27 11:00:00,2019-08-27,97
"28981",2019-08-27 12:00:00,2019-08-27,97.6
"28982",2019-08-27 13:00:00,2019-08-27,97.2
"28983",2019-08-27 14:00:00,2019-08-27,97.2
"28984",2019-08-27 15:00:00,2019-08-27,96.05
"28985",2019-08-27 16:00:00,2019-08-27,94.2
"28986",2019-08-27 17:00:00,2019-08-27,93.7
"28987",2019-08-27 18:00:00,2019-08-27,91.85
"28988",2019-08-27 19:00:00,2019-08-27,92.9
"28989",2019-08-27 20:00:00,2019-08-27,91.3
"28990",2019-08-27 21:00:00,2019-08-27,89.6
"28991",2019-08-27 22:00:00,2019-08-27,92.5
"28992",2019-08-27 23:00:00,2019-08-27,97.7
"28993",2019-08-28 00:00:00,2019-08-28,99.75
"28994",2019-08-28 01:00:00,2019-08-28,100.9
"28995",2019-08-28 02:00:00,2019-08-28,99.6
"28996",2019-08-28 03:00:00,2019-08-28,91.6
"28997",2019-08-28 04:00:00,2019-08-28,90.45
"28998",2019-08-28 05:00:00,2019-08-28,88.95
"28999",2019-08-28 06:00:00,2019-08-28,89.1
"29000",2019-08-28 07:00:00,2019-08-28,89.25
"29001",2019-08-28 08:00:00,2019-08-28,88.75
"29002",2019-08-28 09:00:00,2019-08-28,94.5
"29003",2019-08-28 10:00:00,2019-08-28,94.2
"29004",2019-08-28 11:00:00,2019-08-28,93.25
"29005",2019-08-28 12:00:00,2019-08-28,94.85
"29006",2019-08-28 13:00:00,2019-08-28,94
"29007",2019-08-28 14:00:00,2019-08-28,93.7
"29008",2019-08-28 15:00:00,2019-08-28,93.2
"29009",2019-08-28 16:00:00,2019-08-28,92.65
"29010",2019-08-28 17:00:00,2019-08-28,92
"29011",2019-08-28 18:00:00,2019-08-28,90.6
"29012",2019-08-28 19:00:00,2019-08-28,89.8
"29013",2019-08-28 20:00:00,2019-08-28,89.1
"29014",2019-08-28 21:00:00,2019-08-28,88.95
"29015",2019-08-28 22:00:00,2019-08-28,89.45
"29016",2019-08-28 23:00:00,2019-08-28,90.6
"29017",2019-08-29 00:00:00,2019-08-29,98
"29018",2019-08-29 01:00:00,2019-08-29,99.25
"29019",2019-08-29 02:00:00,2019-08-29,98.2
"29020",2019-08-29 03:00:00,2019-08-29,94.25
"29021",2019-08-29 04:00:00,2019-08-29,90.4
"29022",2019-08-29 05:00:00,2019-08-29,87.3
"29023",2019-08-29 06:00:00,2019-08-29,86.45
"29024",2019-08-29 07:00:00,2019-08-29,84.4
"29025",2019-08-29 08:00:00,2019-08-29,87.05
"29026",2019-08-29 09:00:00,2019-08-29,88.35
"29027",2019-08-29 10:00:00,2019-08-29,92.65
"29028",2019-08-29 11:00:00,2019-08-29,91.75
"29029",2019-08-29 12:00:00,2019-08-29,92.3
"29030",2019-08-29 13:00:00,2019-08-29,92.3
"29031",2019-08-29 14:00:00,2019-08-29,92
"29032",2019-08-29 15:00:00,2019-08-29,91.65
"29033",2019-08-29 16:00:00,2019-08-29,91.45
"29034",2019-08-29 17:00:00,2019-08-29,91.4
"29035",2019-08-29 18:00:00,2019-08-29,89.9
"29036",2019-08-29 19:00:00,2019-08-29,88.3
"29037",2019-08-29 20:00:00,2019-08-29,87.9
"29038",2019-08-29 21:00:00,2019-08-29,87.9
"29039",2019-08-29 22:00:00,2019-08-29,87.45
"29040",2019-08-29 23:00:00,2019-08-29,89.1
"29041",2019-08-30 00:00:00,NA,NA
"29042",2019-08-30 01:00:00,2019-08-30,98.8
"29043",2019-08-30 02:00:00,2019-08-30,97
"29044",2019-08-30 03:00:00,2019-08-30,95.8
"29045",2019-08-30 04:00:00,2019-08-30,92.8
"29046",2019-08-30 05:00:00,2019-08-30,91.45
"29047",2019-08-30 06:00:00,2019-08-30,85.7
"29048",2019-08-30 07:00:00,2019-08-30,83.8
"29049",2019-08-30 08:00:00,2019-08-30,85.6
"29050",2019-08-30 09:00:00,2019-08-30,85.85
"29051",2019-08-30 10:00:00,2019-08-30,89
"29052",2019-08-30 11:00:00,2019-08-30,90.2
"29053",2019-08-30 12:00:00,2019-08-30,88.8
"29054",2019-08-30 13:00:00,2019-08-30,88.4
"29055",2019-08-30 14:00:00,2019-08-30,90.25
"29056",2019-08-30 15:00:00,2019-08-30,90.35
"29057",2019-08-30 16:00:00,2019-08-30,89.95
"29058",2019-08-30 17:00:00,2019-08-30,89.65
"29059",2019-08-30 18:00:00,2019-08-30,88.5
"29060",2019-08-30 19:00:00,2019-08-30,88
"29061",2019-08-30 20:00:00,2019-08-30,86.4
"29062",2019-08-30 21:00:00,2019-08-30,86.85
"29063",2019-08-30 22:00:00,2019-08-30,86
"29064",2019-08-30 23:00:00,2019-08-30,86.55
"29065",2019-08-31 00:00:00,NA,NA
"29066",2019-08-31 01:00:00,2019-08-31,95.2
"29067",2019-08-31 02:00:00,2019-08-31,93.7
"29068",2019-08-31 03:00:00,2019-08-31,91.3
"29069",2019-08-31 04:00:00,2019-08-31,90.3
"29070",2019-08-31 05:00:00,2019-08-31,87.4
"29071",2019-08-31 06:00:00,2019-08-31,88.1
"29072",2019-08-31 07:00:00,2019-08-31,83.7
"29073",2019-08-31 08:00:00,2019-08-31,84.1
"29074",2019-08-31 09:00:00,2019-08-31,85.2
"29075",2019-08-31 10:00:00,2019-08-31,85.5
"29076",2019-08-31 11:00:00,2019-08-31,88.2
"29077",2019-08-31 12:00:00,2019-08-31,87.6
"29078",2019-08-31 13:00:00,2019-08-31,87.05
"29079",2019-08-31 14:00:00,2019-08-31,87.3
"29080",2019-08-31 15:00:00,NA,NA
"29081",2019-08-31 16:00:00,2019-08-31,90
"29082",2019-08-31 17:00:00,2019-08-31,89.7
"29083",2019-08-31 18:00:00,2019-08-31,88.7
"29084",2019-08-31 19:00:00,2019-08-31,87.65
"29085",2019-08-31 20:00:00,2019-08-31,85.15
"29086",2019-08-31 21:00:00,2019-08-31,84.85
"29087",2019-08-31 22:00:00,2019-08-31,84.9
"29088",2019-08-31 23:00:00,2019-08-31,84.85
"29089",2019-09-01 00:00:00,2019-09-01,85.7
"29090",2019-09-01 01:00:00,2019-09-01,94
"29091",2019-09-01 02:00:00,2019-09-01,92.4
"29092",2019-09-01 03:00:00,2019-09-01,90.35
"29093",2019-09-01 04:00:00,2019-09-01,89.35
"29094",2019-09-01 05:00:00,2019-09-01,88.95
"29095",2019-09-01 06:00:00,2019-09-01,85.9
"29096",2019-09-01 07:00:00,2019-09-01,86.05
"29097",2019-09-01 08:00:00,2019-09-01,84
"29098",2019-09-01 09:00:00,2019-09-01,81.2
"29099",2019-09-01 10:00:00,2019-09-01,82.6
"29100",2019-09-01 11:00:00,2019-09-01,84
"29101",2019-09-01 12:00:00,2019-09-01,86.95
"29102",2019-09-01 13:00:00,2019-09-01,86.85
"29103",2019-09-01 14:00:00,2019-09-01,85.45
"29104",2019-09-01 15:00:00,2019-09-01,86.05
"29105",2019-09-01 16:00:00,2019-09-01,88.6
"29106",2019-09-01 17:00:00,2019-09-01,88.45
"29107",2019-09-01 18:00:00,2019-09-01,88.25
"29108",2019-09-01 19:00:00,2019-09-01,86.4
"29109",2019-09-01 20:00:00,2019-09-01,86.3
"29110",2019-09-01 21:00:00,2019-09-01,83.8
"29111",2019-09-01 22:00:00,2019-09-01,83.15
"29112",2019-09-01 23:00:00,2019-09-01,83.95
"29113",2019-09-02 00:00:00,2019-09-02,84.3
"29114",2019-09-02 01:00:00,NA,NA
"29115",2019-09-02 02:00:00,2019-09-02,92.8
"29116",2019-09-02 03:00:00,2019-09-02,91.9
"29117",2019-09-02 04:00:00,2019-09-02,89.3
"29118",2019-09-02 05:00:00,2019-09-02,88.45
"29119",2019-09-02 06:00:00,2019-09-02,86.9
"29120",2019-09-02 07:00:00,2019-09-02,84.2
"29121",2019-09-02 08:00:00,2019-09-02,84.15
"29122",2019-09-02 09:00:00,2019-09-02,81.3
"29123",2019-09-02 10:00:00,2019-09-02,80
"29124",2019-09-02 11:00:00,2019-09-02,82.9
"29125",2019-09-02 12:00:00,2019-09-02,83.4
"29126",2019-09-02 13:00:00,2019-09-02,86.65
"29127",2019-09-02 14:00:00,2019-09-02,86.7
"29128",2019-09-02 15:00:00,2019-09-02,85.3
"29129",2019-09-02 16:00:00,2019-09-02,87.5
"29130",2019-09-02 17:00:00,2019-09-02,88.3
"29131",2019-09-02 18:00:00,2019-09-02,88
"29132",2019-09-02 19:00:00,2019-09-02,87.9
"29133",2019-09-02 20:00:00,2019-09-02,86.4
"29134",2019-09-02 21:00:00,2019-09-02,84.65
"29135",2019-09-02 22:00:00,2019-09-02,83.15
"29136",2019-09-02 23:00:00,2019-09-02,82.95
"29137",2019-09-03 00:00:00,2019-09-03,82.75
"29138",2019-09-03 01:00:00,2019-09-03,84
"29139",2019-09-03 02:00:00,NA,NA
"29140",2019-09-03 03:00:00,2019-09-03,91.4
"29141",2019-09-03 04:00:00,2019-09-03,90.35
"29142",2019-09-03 05:00:00,2019-09-03,90.35
"29143",2019-09-03 06:00:00,2019-09-03,89.05
"29144",2019-09-03 07:00:00,2019-09-03,87.55
"29145",2019-09-03 08:00:00,2019-09-03,86.75
"29146",2019-09-03 09:00:00,2019-09-03,84.45
"29147",2019-09-03 10:00:00,2019-09-03,82.85
"29148",2019-09-03 11:00:00,2019-09-03,82
"29149",2019-09-03 12:00:00,2019-09-03,82.9
"29150",2019-09-03 13:00:00,2019-09-03,83.05
"29151",2019-09-03 14:00:00,NA,NA
"29152",2019-09-03 15:00:00,2019-09-03,87.2
"29153",2019-09-03 16:00:00,2019-09-03,87.5
"29154",2019-09-03 17:00:00,2019-09-03,88.35
"29155",2019-09-03 18:00:00,2019-09-03,88.7
"29156",2019-09-03 19:00:00,2019-09-03,89.4
"29157",2019-09-03 20:00:00,2019-09-03,86.85
"29158",2019-09-03 21:00:00,2019-09-03,87.2
"29159",2019-09-03 22:00:00,2019-09-03,83.6
"29160",2019-09-03 23:00:00,2019-09-03,83.3
"29161",2019-09-04 00:00:00,2019-09-04,82.65
"29162",2019-09-04 01:00:00,2019-09-04,82.55
"29163",2019-09-04 02:00:00,2019-09-04,83.8
"29164",2019-09-04 03:00:00,2019-09-04,90.7
"29165",2019-09-04 04:00:00,2019-09-04,90.55
"29166",2019-09-04 05:00:00,2019-09-04,89.3
"29167",2019-09-04 06:00:00,2019-09-04,89
"29168",2019-09-04 07:00:00,2019-09-04,88
"29169",2019-09-04 08:00:00,2019-09-04,87.1
"29170",2019-09-04 09:00:00,2019-09-04,86.3
"29171",2019-09-04 10:00:00,2019-09-04,84.2
"29172",2019-09-04 11:00:00,2019-09-04,84.35
"29173",2019-09-04 12:00:00,2019-09-04,83.25
"29174",2019-09-04 13:00:00,2019-09-04,83.15
"29175",2019-09-04 14:00:00,2019-09-04,83.65
"29176",2019-09-04 15:00:00,2019-09-04,84.35
"29177",2019-09-04 16:00:00,NA,NA
"29178",2019-09-04 17:00:00,2019-09-04,90.2
"29179",2019-09-04 18:00:00,2019-09-04,91.1
"29180",2019-09-04 19:00:00,2019-09-04,92.85
"29181",2019-09-04 20:00:00,2019-09-04,90.85
"29182",2019-09-04 21:00:00,2019-09-04,89.25
"29183",2019-09-04 22:00:00,2019-09-04,89.3
"29184",2019-09-04 23:00:00,2019-09-04,83.8
"29185",2019-09-05 00:00:00,2019-09-05,82.65
"29186",2019-09-05 01:00:00,2019-09-05,81.45
"29187",2019-09-05 02:00:00,2019-09-05,81.1
"29188",2019-09-05 03:00:00,2019-09-05,84.05
"29189",2019-09-05 04:00:00,2019-09-05,90.35
"29190",2019-09-05 05:00:00,2019-09-05,90.25
"29191",2019-09-05 06:00:00,2019-09-05,90.15
"29192",2019-09-05 07:00:00,2019-09-05,89.6
"29193",2019-09-05 08:00:00,2019-09-05,89.8
"29194",2019-09-05 09:00:00,2019-09-05,89.6
"29195",2019-09-05 10:00:00,2019-09-05,88.4
"29196",2019-09-05 11:00:00,NA,NA
"29197",2019-09-05 12:00:00,2019-09-05,85
"29198",2019-09-05 13:00:00,2019-09-05,84.75
"29199",2019-09-05 14:00:00,2019-09-05,84.1
"29200",2019-09-05 15:00:00,2019-09-05,84
"29201",2019-09-05 16:00:00,2019-09-05,84
"29202",2019-09-05 17:00:00,NA,NA
"29203",2019-09-05 18:00:00,2019-09-05,91.6
"29204",2019-09-05 19:00:00,2019-09-05,94
"29205",2019-09-05 20:00:00,2019-09-05,96.05
"29206",2019-09-05 21:00:00,2019-09-05,90.65
"29207",2019-09-05 22:00:00,2019-09-05,90.1
"29208",2019-09-05 23:00:00,2019-09-05,85.5
"29209",2019-09-06 00:00:00,2019-09-06,84.2
"29210",2019-09-06 01:00:00,2019-09-06,83.75
"29211",2019-09-06 02:00:00,2019-09-06,81.95
"29212",2019-09-06 03:00:00,2019-09-06,81.7
"29213",2019-09-06 04:00:00,NA,NA
"29214",2019-09-06 05:00:00,2019-09-06,92.6
"29215",2019-09-06 06:00:00,2019-09-06,90.1
"29216",2019-09-06 07:00:00,2019-09-06,89.9
"29217",2019-09-06 08:00:00,2019-09-06,90.45
"29218",2019-09-06 09:00:00,2019-09-06,90.75
"29219",2019-09-06 10:00:00,2019-09-06,90.8
"29220",2019-09-06 11:00:00,2019-09-06,89.2
"29221",2019-09-06 12:00:00,2019-09-06,88.45
"29222",2019-09-06 13:00:00,2019-09-06,87.05
"29223",2019-09-06 14:00:00,2019-09-06,85.65
"29224",2019-09-06 15:00:00,2019-09-06,86
"29225",2019-09-06 16:00:00,2019-09-06,83.9
"29226",2019-09-06 17:00:00,2019-09-06,83.75
"29227",2019-09-06 18:00:00,2019-09-06,84.9
"29228",2019-09-06 19:00:00,2019-09-06,88.15
"29229",2019-09-06 20:00:00,2019-09-06,93.5
"29230",2019-09-06 21:00:00,2019-09-06,92.85
"29231",2019-09-06 22:00:00,2019-09-06,90.6
"29232",2019-09-06 23:00:00,2019-09-06,91.4
"29233",2019-09-07 00:00:00,2019-09-07,85.6
"29234",2019-09-07 01:00:00,2019-09-07,84.95
"29235",2019-09-07 02:00:00,2019-09-07,81.85
"29236",2019-09-07 03:00:00,2019-09-07,82.7
"29237",2019-09-07 04:00:00,2019-09-07,82.35
"29238",2019-09-07 05:00:00,NA,NA
"29239",2019-09-07 06:00:00,2019-09-07,91.4
"29240",2019-09-07 07:00:00,2019-09-07,92.25
"29241",2019-09-07 08:00:00,2019-09-07,91.85
"29242",2019-09-07 09:00:00,2019-09-07,91.4
"29243",2019-09-07 10:00:00,2019-09-07,92
"29244",2019-09-07 11:00:00,2019-09-07,91.7
"29245",2019-09-07 12:00:00,2019-09-07,90.9
"29246",2019-09-07 13:00:00,2019-09-07,88.75
"29247",2019-09-07 14:00:00,2019-09-07,87.3
"29248",2019-09-07 15:00:00,2019-09-07,85.3
"29249",2019-09-07 16:00:00,2019-09-07,83.9
"29250",2019-09-07 17:00:00,2019-09-07,87.05
"29251",2019-09-07 18:00:00,2019-09-07,83.45
"29252",2019-09-07 19:00:00,2019-09-07,83.55
"29253",2019-09-07 20:00:00,2019-09-07,88.6
"29254",2019-09-07 21:00:00,2019-09-07,92.4
"29255",2019-09-07 22:00:00,2019-09-07,97.1
"29256",2019-09-07 23:00:00,2019-09-07,94.25
"29257",2019-09-08 00:00:00,2019-09-08,94.75
"29258",2019-09-08 01:00:00,2019-09-08,93.7
"29259",2019-09-08 02:00:00,2019-09-08,91.05
"29260",2019-09-08 03:00:00,2019-09-08,84.3
"29261",2019-09-08 04:00:00,2019-09-08,82.75
"29262",2019-09-08 05:00:00,2019-09-08,82.5
"29263",2019-09-08 06:00:00,2019-09-08,89.8
"29264",2019-09-08 07:00:00,2019-09-08,89.25
"29265",2019-09-08 08:00:00,2019-09-08,88.8
"29266",2019-09-08 09:00:00,2019-09-08,90.85
"29267",2019-09-08 10:00:00,2019-09-08,90.5
"29268",2019-09-08 11:00:00,2019-09-08,90.5
"29269",2019-09-08 12:00:00,2019-09-08,89.7
"29270",2019-09-08 13:00:00,2019-09-08,88.9
"29271",2019-09-08 14:00:00,2019-09-08,87.9
"29272",2019-09-08 15:00:00,2019-09-08,86.95
"29273",2019-09-08 16:00:00,2019-09-08,86.3
"29274",2019-09-08 17:00:00,2019-09-08,86.1
"29275",2019-09-08 18:00:00,2019-09-08,83.65
"29276",2019-09-08 19:00:00,2019-09-08,83.9
"29277",2019-09-08 20:00:00,2019-09-08,84
"29278",2019-09-08 21:00:00,NA,NA
"29279",2019-09-08 22:00:00,2019-09-08,94.7
"29280",2019-09-08 23:00:00,2019-09-08,98.25
"29281",2019-09-09 00:00:00,2019-09-09,101.1
"29282",2019-09-09 01:00:00,2019-09-09,99.45
"29283",2019-09-09 02:00:00,2019-09-09,100.05
"29284",2019-09-09 03:00:00,2019-09-09,93.55
"29285",2019-09-09 04:00:00,2019-09-09,84.15
"29286",2019-09-09 05:00:00,2019-09-09,82.9
"29287",2019-09-09 06:00:00,2019-09-09,82.8
"29288",2019-09-09 07:00:00,2019-09-09,88.95
"29289",2019-09-09 08:00:00,2019-09-09,92
"29290",2019-09-09 09:00:00,2019-09-09,91.1
"29291",2019-09-09 10:00:00,2019-09-09,90.8
"29292",2019-09-09 11:00:00,2019-09-09,91.1
"29293",2019-09-09 12:00:00,2019-09-09,91.8
"29294",2019-09-09 13:00:00,2019-09-09,91.35
"29295",2019-09-09 14:00:00,2019-09-09,90.8
"29296",2019-09-09 15:00:00,2019-09-09,90.75
"29297",2019-09-09 16:00:00,2019-09-09,88.7
"29298",2019-09-09 17:00:00,2019-09-09,89.1
"29299",2019-09-09 18:00:00,2019-09-09,86.8
"29300",2019-09-09 19:00:00,2019-09-09,85.45
"29301",2019-09-09 20:00:00,2019-09-09,83.9
"29302",2019-09-09 21:00:00,2019-09-09,85.6
"29303",2019-09-09 22:00:00,NA,NA
"29304",2019-09-09 23:00:00,2019-09-09,100.05
"29305",2019-09-10 00:00:00,2019-09-10,101.65
"29306",2019-09-10 01:00:00,2019-09-10,100.75
"29307",2019-09-10 02:00:00,2019-09-10,99
"29308",2019-09-10 03:00:00,2019-09-10,99.5
"29309",2019-09-10 04:00:00,2019-09-10,92.6
"29310",2019-09-10 05:00:00,2019-09-10,83.15
"29311",2019-09-10 06:00:00,2019-09-10,81.55
"29312",2019-09-10 07:00:00,2019-09-10,82.35
"29313",2019-09-10 08:00:00,2019-09-10,87.7
"29314",2019-09-10 09:00:00,2019-09-10,89.8
"29315",2019-09-10 10:00:00,2019-09-10,91.25
"29316",2019-09-10 11:00:00,2019-09-10,89.85
"29317",2019-09-10 12:00:00,2019-09-10,90.7
"29318",2019-09-10 13:00:00,2019-09-10,90.7
"29319",2019-09-10 14:00:00,2019-09-10,90.45
"29320",2019-09-10 15:00:00,2019-09-10,89.9
"29321",2019-09-10 16:00:00,2019-09-10,89.35
"29322",2019-09-10 17:00:00,2019-09-10,89.5
"29323",2019-09-10 18:00:00,2019-09-10,88.4
"29324",2019-09-10 19:00:00,2019-09-10,85.7
"29325",2019-09-10 20:00:00,2019-09-10,86.15
"29326",2019-09-10 21:00:00,2019-09-10,82.5
"29327",2019-09-10 22:00:00,2019-09-10,86.5
"29328",2019-09-10 23:00:00,2019-09-10,95.8
"29329",2019-09-11 00:00:00,2019-09-11,98.3
"29330",2019-09-11 01:00:00,2019-09-11,99.25
"29331",2019-09-11 02:00:00,2019-09-11,97.6
"29332",2019-09-11 03:00:00,2019-09-11,97
"29333",2019-09-11 04:00:00,NA,NA
"29334",2019-09-11 05:00:00,2019-09-11,89.2
"29335",2019-09-11 06:00:00,2019-09-11,83.7
"29336",2019-09-11 07:00:00,2019-09-11,82.95
"29337",2019-09-11 08:00:00,2019-09-11,83.5
"29338",2019-09-11 09:00:00,2019-09-11,89.6
"29339",2019-09-11 10:00:00,2019-09-11,90.45
"29340",2019-09-11 11:00:00,2019-09-11,88.95
"29341",2019-09-11 12:00:00,2019-09-11,88.8
"29342",2019-09-11 13:00:00,2019-09-11,90.4
"29343",2019-09-11 14:00:00,2019-09-11,90.3
"29344",2019-09-11 15:00:00,2019-09-11,90.3
"29345",2019-09-11 16:00:00,2019-09-11,89.6
"29346",2019-09-11 17:00:00,2019-09-11,89.5
"29347",2019-09-11 18:00:00,2019-09-11,89.5
"29348",2019-09-11 19:00:00,2019-09-11,86.1
"29349",2019-09-11 20:00:00,2019-09-11,86.1
"29350",2019-09-11 21:00:00,2019-09-11,82.1
"29351",2019-09-11 22:00:00,2019-09-11,86.15
"29352",2019-09-11 23:00:00,2019-09-11,94.9
"29353",2019-09-12 00:00:00,2019-09-12,96.4
"29354",2019-09-12 01:00:00,2019-09-12,97.4
"29355",2019-09-12 02:00:00,2019-09-12,98.95
"29356",2019-09-12 03:00:00,2019-09-12,95.4
"29357",2019-09-12 04:00:00,2019-09-12,95.15
"29358",2019-09-12 05:00:00,2019-09-12,88.4
"29359",2019-09-12 06:00:00,2019-09-12,85.25
"29360",2019-09-12 07:00:00,2019-09-12,81.4
"29361",2019-09-12 08:00:00,2019-09-12,81.75
"29362",2019-09-12 09:00:00,2019-09-12,85
"29363",2019-09-12 10:00:00,2019-09-12,90.2
"29364",2019-09-12 11:00:00,2019-09-12,89.25
"29365",2019-09-12 12:00:00,2019-09-12,87.35
"29366",2019-09-12 13:00:00,2019-09-12,90.3
"29367",2019-09-12 14:00:00,2019-09-12,90.65
"29368",2019-09-12 15:00:00,2019-09-12,90.65
"29369",2019-09-12 16:00:00,2019-09-12,90
"29370",2019-09-12 17:00:00,2019-09-12,89.4
"29371",2019-09-12 18:00:00,2019-09-12,89.95
"29372",2019-09-12 19:00:00,2019-09-12,84.65
"29373",2019-09-12 20:00:00,2019-09-12,86.9
"29374",2019-09-12 21:00:00,2019-09-12,85.05
"29375",2019-09-12 22:00:00,2019-09-12,81.1
"29376",2019-09-12 23:00:00,2019-09-12,87.1
"29377",2019-09-13 00:00:00,2019-09-13,97.3
"29378",2019-09-13 01:00:00,2019-09-13,97.4
"29379",2019-09-13 02:00:00,2019-09-13,98.1
"29380",2019-09-13 03:00:00,2019-09-13,96.9
"29381",2019-09-13 04:00:00,2019-09-13,93.5
"29382",2019-09-13 05:00:00,2019-09-13,88.3
"29383",2019-09-13 06:00:00,2019-09-13,87.2
"29384",2019-09-13 07:00:00,2019-09-13,81.3
"29385",2019-09-13 08:00:00,2019-09-13,80.45
"29386",2019-09-13 09:00:00,2019-09-13,81.1
"29387",2019-09-13 10:00:00,2019-09-13,83.1
"29388",2019-09-13 11:00:00,2019-09-13,89
"29389",2019-09-13 12:00:00,2019-09-13,88.2
"29390",2019-09-13 13:00:00,2019-09-13,88.65
"29391",2019-09-13 14:00:00,2019-09-13,89.35
"29392",2019-09-13 15:00:00,2019-09-13,89.3
"29393",2019-09-13 16:00:00,2019-09-13,88.7
"29394",2019-09-13 17:00:00,2019-09-13,88.55
"29395",2019-09-13 18:00:00,2019-09-13,88.8
"29396",2019-09-13 19:00:00,2019-09-13,85.35
"29397",2019-09-13 20:00:00,2019-09-13,82.85
"29398",2019-09-13 21:00:00,2019-09-13,86
"29399",2019-09-13 22:00:00,2019-09-13,80.25
"29400",2019-09-13 23:00:00,2019-09-13,84.75
"29401",2019-09-14 00:00:00,2019-09-14,94.2
"29402",2019-09-14 01:00:00,2019-09-14,94.25
"29403",2019-09-14 02:00:00,2019-09-14,95.25
"29404",2019-09-14 03:00:00,2019-09-14,94.2
"29405",2019-09-14 04:00:00,2019-09-14,93.2
"29406",2019-09-14 05:00:00,2019-09-14,91.3
"29407",2019-09-14 06:00:00,2019-09-14,86.35
"29408",2019-09-14 07:00:00,2019-09-14,84.55
"29409",2019-09-14 08:00:00,2019-09-14,80.35
"29410",2019-09-14 09:00:00,2019-09-14,79.5
"29411",2019-09-14 10:00:00,2019-09-14,82
"29412",2019-09-14 11:00:00,2019-09-14,88.2
"29413",2019-09-14 12:00:00,2019-09-14,87.6
"29414",2019-09-14 13:00:00,2019-09-14,86.25
"29415",2019-09-14 14:00:00,2019-09-14,87.35
"29416",2019-09-14 15:00:00,2019-09-14,87.8
"29417",2019-09-14 16:00:00,2019-09-14,88.5
"29418",2019-09-14 17:00:00,2019-09-14,87.2
"29419",2019-09-14 18:00:00,2019-09-14,87.2
"29420",2019-09-14 19:00:00,2019-09-14,86.15
"29421",2019-09-14 20:00:00,2019-09-14,85.7
"29422",2019-09-14 21:00:00,2019-09-14,82.3
"29423",2019-09-14 22:00:00,2019-09-14,80.1
"29424",2019-09-14 23:00:00,2019-09-14,82.8
"29425",2019-09-15 00:00:00,2019-09-15,92.4
"29426",2019-09-15 01:00:00,2019-09-15,96.2
"29427",2019-09-15 02:00:00,2019-09-15,96.25
"29428",2019-09-15 03:00:00,2019-09-15,94.45
"29429",2019-09-15 04:00:00,2019-09-15,93.85
"29430",2019-09-15 05:00:00,2019-09-15,92.4
"29431",2019-09-15 06:00:00,2019-09-15,88
"29432",2019-09-15 07:00:00,2019-09-15,86.2
"29433",2019-09-15 08:00:00,2019-09-15,83
"29434",2019-09-15 09:00:00,2019-09-15,81.5
"29435",2019-09-15 10:00:00,2019-09-15,82.2
"29436",2019-09-15 11:00:00,2019-09-15,83.6
"29437",2019-09-15 12:00:00,2019-09-15,87.35
"29438",2019-09-15 13:00:00,2019-09-15,87.65
"29439",2019-09-15 14:00:00,2019-09-15,87.5
"29440",2019-09-15 15:00:00,2019-09-15,88.7
"29441",2019-09-15 16:00:00,2019-09-15,89.5
"29442",2019-09-15 17:00:00,2019-09-15,88.4
"29443",2019-09-15 18:00:00,2019-09-15,86.9
"29444",2019-09-15 19:00:00,2019-09-15,87.1
"29445",2019-09-15 20:00:00,2019-09-15,84.8
"29446",2019-09-15 21:00:00,2019-09-15,83.6
"29447",2019-09-15 22:00:00,2019-09-15,79.9
"29448",2019-09-15 23:00:00,2019-09-15,81.85
"29449",2019-09-16 00:00:00,2019-09-16,86.4
"29450",2019-09-16 01:00:00,2019-09-16,95.7
"29451",2019-09-16 02:00:00,2019-09-16,93.9
"29452",2019-09-16 03:00:00,2019-09-16,92.8
"29453",2019-09-16 04:00:00,2019-09-16,92.2
"29454",2019-09-16 05:00:00,2019-09-16,89.4
"29455",2019-09-16 06:00:00,2019-09-16,86.45
"29456",2019-09-16 07:00:00,2019-09-16,84.9
"29457",2019-09-16 08:00:00,2019-09-16,81.8
"29458",2019-09-16 09:00:00,2019-09-16,77.2
"29459",2019-09-16 10:00:00,2019-09-16,78.1
"29460",2019-09-16 11:00:00,2019-09-16,80.25
"29461",2019-09-16 12:00:00,2019-09-16,84.8
"29462",2019-09-16 13:00:00,2019-09-16,89.05
"29463",2019-09-16 14:00:00,2019-09-16,88.6
"29464",2019-09-16 15:00:00,2019-09-16,88.35
"29465",2019-09-16 16:00:00,2019-09-16,88.65
"29466",2019-09-16 17:00:00,2019-09-16,89.85
"29467",2019-09-16 18:00:00,2019-09-16,89.05
"29468",2019-09-16 19:00:00,2019-09-16,87.2
"29469",2019-09-16 20:00:00,2019-09-16,87.15
"29470",2019-09-16 21:00:00,2019-09-16,85.15
"29471",2019-09-16 22:00:00,2019-09-16,83.9
"29472",2019-09-16 23:00:00,2019-09-16,82.15
"29473",2019-09-17 00:00:00,2019-09-17,85.15
"29474",2019-09-17 01:00:00,2019-09-17,96.1
"29475",2019-09-17 02:00:00,2019-09-17,95.2
"29476",2019-09-17 03:00:00,2019-09-17,94.7
"29477",2019-09-17 04:00:00,2019-09-17,93.5
"29478",2019-09-17 05:00:00,2019-09-17,92.15
"29479",2019-09-17 06:00:00,2019-09-17,91.5
"29480",2019-09-17 07:00:00,2019-09-17,89.1
"29481",2019-09-17 08:00:00,2019-09-17,85.7
