Station.Code,DateTimeStamp,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,pH,F_pH,Turb,F_Turb
sfbrbwq,6/27/21 9:30, ,20.9,0,48.36,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),90.4,0,6.7,0,0.53,0,7.8,0,90,0
sfbrbwq,6/27/21 9:45, ,21,0,49.44,<1> [SPC] (CBF),32.4,<1> [SPC] (CBF),94,0,6.9,0,0.62,0,7.8,0,76,0
sfbrbwq,6/27/21 10:00, ,20.8,0,48.81,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),96.4,0,7.2,0,0.71,0,7.8,0,77,0
sfbrbwq,6/27/21 10:15, ,20.4,0,47.91,<1> [SPC] (CBF),31.3,<1> [SPC] (CBF),98.1,0,7.4,0,0.81,0,7.8,0,59,0
sfbrbwq,6/27/21 10:30, ,20.2,0,47.86,<1> [SPC] (CBF),31.2,<1> [SPC] (CBF),101,0,7.6,0,0.94,0,7.9,0,49,0
sfbrbwq,6/27/21 10:45, ,20.1,0,48.53,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),103.2,0,7.8,0,1.06,0,7.9,0,46,0
sfbrbwq,6/27/21 11:00, ,20.1,0,48.64,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),104,0,7.8,0,1.17,0,7.9,0,36,0
sfbrbwq,6/27/21 11:15, ,20,0,48.15,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),102.6,0,7.8,0,1.27,0,7.9,0,33,0
sfbrbwq,6/27/21 11:30, ,19.7,0,47.91,<1> [SPC] (CBF),31.3,<1> [SPC] (CBF),93.8,0,7.1,0,1.36,0,7.8,0,31,0
sfbrbwq,6/27/21 11:45, ,19.3,0,47.33,<1> [SPC] (CBF),30.9,<1> [SPC] (CBF),89.9,0,6.9,0,1.45,0,7.8,0,26,0
sfbrbwq,6/27/21 12:00, ,19.1,0,47.67,<1> [SPC] (CBF),31.1,<1> [SPC] (CBF),87.4,0,6.7,0,1.53,0,7.7,0,25,0
sfbrbwq,6/27/21 12:15, ,18.9,0,47.6,<1> [SPC] (CBF),31.1,<1> [SPC] (CBF),87.3,0,6.8,0,1.62,0,7.7,0,25,0
sfbrbwq,6/27/21 12:30, ,18.4,0,47.98,<1> [SPC] (CBF),31.3,<1> [SPC] (CBF),87.4,0,6.8,0,1.71,0,7.7,0,27,0
sfbrbwq,6/27/21 12:45, ,18.1,0,48.03,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),91.5,0,7.2,0,1.8,0,7.8,0,20,0
sfbrbwq,6/27/21 13:00, ,18,0,48.02,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),92.6,0,7.3,0,1.86,0,7.8,0,20,0
sfbrbwq,6/27/21 13:15, ,17.9,0,47.87,<1> [SPC] (CBF),31.3,<1> [SPC] (CBF),94.4,0,7.4,0,1.92,0,7.8,0,32,0
sfbrbwq,6/27/21 13:30, ,17.9,0,47.99,<1> [SPC] (CBF),31.3,<1> [SPC] (CBF),94,0,7.4,0,1.97,0,7.8,0,20,0
sfbrbwq,6/27/21 13:45, ,17.9,0,48.67,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),90.7,0,7.1,0,2.02,0,7.8,0,20,0
sfbrbwq,6/27/21 14:00, ,17.9,0,48.6,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),91.3,0,7.2,0,2.07,0,7.8,0,23,0
sfbrbwq,6/27/21 14:15, ,18,0,48.58,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),92.7,0,7.3,0,2.11,0,7.8,0,24,0
sfbrbwq,6/27/21 14:30, ,18.1,0,48.55,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),90.8,0,7.1,0,2.13,0,7.8,0,22,0
sfbrbwq,6/27/21 14:45, ,18,0,48.58,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),90.1,0,7.1,0,2.14,0,7.8,0,28,0
sfbrbwq,6/27/21 15:00, ,18.1,0,48.44,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),90.8,0,7.1,0,2.12,0,7.8,0,25,0
sfbrbwq,6/27/21 15:15, ,18.4,0,48.48,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),92.7,0,7.2,0,2.11,0,7.8,0,19,0
sfbrbwq,6/27/21 15:30, ,18.6,0,48.42,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),92.8,0,7.2,0,2.11,0,7.8,0,22,0
sfbrbwq,6/27/21 15:45, ,18.7,0,48.44,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),93.5,0,7.2,0,2.11,0,7.8,0,17,0
sfbrbwq,6/27/21 16:00, ,18.7,0,48.3,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),95.3,0,7.4,0,2.08,0,7.8,0,16,0
sfbrbwq,6/27/21 16:15, ,18.8,0,48.31,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),97.1,0,7.5,0,2.05,0,7.8,0,14,0
sfbrbwq,6/27/21 16:30, ,18.9,0,48.44,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),98.2,0,7.6,0,1.97,0,7.8,0,15,0
sfbrbwq,6/27/21 16:45, ,19,0,48.44,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),99.4,0,7.6,0,1.91,0,7.8,0,15,0
sfbrbwq,6/27/21 17:00, ,19.1,0,48.55,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),97.9,0,7.5,0,1.87,0,7.8,0,18,0
sfbrbwq,6/27/21 17:15, ,19.3,0,48.58,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),97.7,0,7.5,0,1.82,0,7.8,0,17,0
sfbrbwq,6/27/21 17:30, ,19.5,0,48.64,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),98.4,0,7.5,0,1.77,0,7.8,0,19,0
sfbrbwq,6/27/21 17:45, ,19.6,0,48.67,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),97.2,0,7.4,0,1.72,0,7.8,0,19,0
sfbrbwq,6/27/21 18:00, ,19.6,0,48.69,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),97.5,0,7.4,0,1.68,0,7.8,0,22,0
sfbrbwq,6/27/21 18:15, ,19.7,0,48.67,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),98,0,7.4,0,1.63,0,7.8,0,21,0
sfbrbwq,6/27/21 18:30, ,19.7,0,48.7,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),97.2,0,7.4,0,1.56,0,7.8,0,22,0
sfbrbwq,6/27/21 18:45, ,19.7,0,48.74,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),95.9,0,7.3,0,1.52,0,7.8,0,23,0
sfbrbwq,6/27/21 19:00, ,19.6,0,48.71,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),95.7,0,7.3,0,1.5,0,7.8,0,20,0
sfbrbwq,6/27/21 19:15, ,19.4,0,48.62,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),94.7,0,7.2,0,1.47,0,7.8,0,17,0
sfbrbwq,6/27/21 19:30, ,19.3,0,48.56,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),97.6,0,7.5,0,1.47,0,7.8,0,15,0
sfbrbwq,6/27/21 19:45, ,19.2,0,48.54,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),96.7,0,7.4,0,1.48,0,7.8,0,16,0
sfbrbwq,6/27/21 20:00, ,19.2,0,48.51,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),91.3,0,7,0,1.5,0,7.8,0,19,0
sfbrbwq,6/27/21 20:15, ,19.2,0,47.94,<1> [SPC] (CBF),31.3,<1> [SPC] (CBF),88.8,0,6.8,0,1.5,0,7.8,0,19,0
sfbrbwq,6/27/21 20:30, ,19.4,0,48.17,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),93.1,0,7.1,0,1.55,0,7.8,0,21,0
sfbrbwq,6/27/21 20:45, ,19.4,0,48.09,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),90,0,6.9,0,1.59,0,7.8,0,21,0
sfbrbwq,6/27/21 21:00, ,19.4,0,48.06,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),83.9,0,6.4,0,1.62,0,7.8,0,19,0
sfbrbwq,6/27/21 21:15, ,19.3,0,48.06,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),90.5,0,6.9,0,1.65,0,7.8,0,21,0
sfbrbwq,6/27/21 21:30, ,19.2,0,48.05,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),89.9,0,6.9,0,1.72,0,7.8,0,21,0
sfbrbwq,6/27/21 21:45, ,19.1,0,48.62,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),90.4,0,6.9,0,1.78,0,7.8,0,20,0
sfbrbwq,6/27/21 22:00, ,19,0,47.95,<1> [SPC] (CBF),31.3,<1> [SPC] (CBF),87.3,0,6.7,0,1.84,0,7.8,0,22,0
sfbrbwq,6/27/21 22:15, ,18.9,0,47.92,<1> [SPC] (CBF),31.3,<1> [SPC] (CBF),90.3,0,7,0,1.9,0,7.8,0,21,0
sfbrbwq,6/27/21 22:30, ,18.8,0,47.98,<1> [SPC] (CBF),31.3,<1> [SPC] (CBF),84.8,0,6.6,0,1.96,0,7.8,0,19,0
sfbrbwq,6/27/21 22:45, ,18.6,0,47.78,<1> [SPC] (CBF),31.2,<1> [SPC] (CBF),92.2,0,7.2,0,2.04,0,7.8,0,18,0
sfbrbwq,6/27/21 23:00, ,18.4,0,48,<1> [SPC] (CBF),31.3,<1> [SPC] (CBF),90.4,0,7,0,2.13,0,7.8,0,17,0
sfbrbwq,6/27/21 23:15, ,18.3,0,47.54,<1> [SPC] (CBF),31,<1> [SPC] (CBF),82.9,0,6.5,0,2.18,0,7.7,0,15,0
sfbrbwq,6/27/21 23:30, ,18.3,0,47.44,<1> [SPC] (CBF),30.9,<1> [SPC] (CBF),83.1,0,6.5,0,2.23,0,7.7,0,15,0
sfbrbwq,6/27/21 23:45, ,18.3,0,47.63,<1> [SPC] (CBF),31.1,<1> [SPC] (CBF),81.8,0,6.4,0,2.29,0,7.7,0,17,0
sfbrbwq,6/28/21 0:00, ,18.3,0,47.65,<1> [SPC] (CBF),31.1,<1> [SPC] (CBF),80.6,0,6.3,0,2.33,0,7.7,0,17,0
sfbrbwq,6/28/21 0:15, ,18.3,0,47.56,<1> [SPC] (CBF),31,<1> [SPC] (CBF),81.7,0,6.4,0,2.37,0,7.7,0,16,0
sfbrbwq,6/28/21 0:30, ,18.3,0,47.87,<1> [SPC] (CBF),31.3,<1> [SPC] (CBF),83.2,0,6.5,0,2.41,0,7.7,0,15,0
sfbrbwq,6/28/21 0:45, ,18.3,0,47.28,<1> [SPC] (CBF),30.8,<1> [SPC] (CBF),79.5,0,6.2,0,2.44,0,7.7,0,51,0
sfbrbwq,6/28/21 1:00, ,18.3,0,47.7,<1> [SPC] (CBF),31.1,<1> [SPC] (CBF),83,0,6.5,0,2.43,0,7.7,0,15,0
sfbrbwq,6/28/21 1:15, ,18.2,0,47.73,<1> [SPC] (CBF),31.2,<1> [SPC] (CBF),86.3,0,6.8,0,2.44,0,7.8,0,17,0
sfbrbwq,6/28/21 1:30, ,18.2,0,48.19,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),81.3,0,6.4,0,2.47,0,7.7,0,15,0
sfbrbwq,6/28/21 1:45, ,18.2,0,47.57,<1> [SPC] (CBF),31,<1> [SPC] (CBF),85.2,0,6.7,0,2.45,0,7.7,0,15,0
sfbrbwq,6/28/21 2:00, ,18.2,0,48.18,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),83.4,0,6.5,0,2.43,0,7.7,0,16,0
sfbrbwq,6/28/21 2:15, ,18.2,0,48.18,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),81.6,0,6.4,0,2.42,0,7.7,0,15,0
sfbrbwq,6/28/21 2:30, ,18.1,0,48.17,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),86.6,0,6.8,0,2.36,0,7.8,0,15,0
sfbrbwq,6/28/21 2:45, ,18.1,0,48.17,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),85.7,0,6.7,0,2.29,0,7.8,0,16,0
sfbrbwq,6/28/21 3:00, ,18.2,0,48.22,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),87.3,0,6.8,0,2.23,0,7.8,0,15,0
sfbrbwq,6/28/21 3:15, ,18.3,0,48.31,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),87.9,0,6.9,0,2.13,0,7.8,0,18,0
sfbrbwq,6/28/21 3:30, ,18.6,0,48.36,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),88.4,0,6.9,0,2.05,0,7.8,0,19,0
sfbrbwq,6/28/21 3:45, ,19.3,0,48.83,<1> [SPC] (CBF),32,<1> [SPC] (CBF),90.5,0,6.9,0,1.95,0,7.8,0,22,0
sfbrbwq,6/28/21 4:00, ,19.7,0,48.93,<1> [SPC] (CBF),32,<1> [SPC] (CBF),90.4,0,6.9,0,1.83,0,7.8,0,27,0
sfbrbwq,6/28/21 4:15, ,19.8,0,48.94,<1> [SPC] (CBF),32,<1> [SPC] (CBF),91.4,0,6.9,0,1.71,0,7.8,0,32,0
sfbrbwq,6/28/21 4:30, ,19.9,0,48.96,<1> [SPC] (CBF),32,<1> [SPC] (CBF),91.1,0,6.9,0,1.6,0,7.8,0,34,0
sfbrbwq,6/28/21 4:45, ,19.8,0,48.96,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),91.1,0,6.9,0,1.49,0,7.8,0,32,0
sfbrbwq,6/28/21 5:00, ,19.9,0,48.98,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),91.4,0,6.9,0,1.38,0,7.8,0,36,0
sfbrbwq,6/28/21 5:15, ,19.9,0,48.97,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),91.2,0,6.9,0,1.27,0,7.8,0,36,0
sfbrbwq,6/28/21 5:30, ,20,0,48.94,<1> [SPC] (CBF),32,<1> [SPC] (CBF),90.7,0,6.8,0,1.15,0,7.8,0,64,0
sfbrbwq,6/28/21 5:45, ,19.9,0,48.87,<1> [SPC] (CBF),32,<1> [SPC] (CBF),89.6,0,6.8,0,1.04,0,7.8,0,47,0
sfbrbwq,6/28/21 6:00, ,19.9,0,48.86,<1> [SPC] (CBF),32,<1> [SPC] (CBF),91.8,0,6.9,0,0.93,0,7.8,0,54,0
sfbrbwq,6/28/21 6:15, ,20.1,0,48.98,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),93.5,0,7,0,0.83,0,7.9,0,58,0
sfbrbwq,6/28/21 6:30, ,20.7,0,49.32,<1> [SPC] (CBF),32.3,<1> [SPC] (CBF),93.2,0,6.9,0,0.75,0,7.9,0,64,0
sfbrbwq,6/28/21 6:45, ,21.2,0,49.49,<1> [SPC] (CBF),32.4,<1> [SPC] (CBF),91.9,0,6.8,0,0.67,0,7.9,0,71,0
sfbrbwq,6/28/21 7:00, ,21.1,0,49.37,<1> [SPC] (CBF),32.3,<1> [SPC] (CBF),94.1,0,6.9,0,0.59,0,7.9,0,86,0
sfbrbwq,6/28/21 7:15, ,20.9,0,49.27,<1> [SPC] (CBF),32.3,<1> [SPC] (CBF),95,0,7,0,0.53,0,7.9,0,81,0
sfbrbwq,6/28/21 7:30, ,20.7,0,49.16,<1> [SPC] (CBF),32.2,<1> [SPC] (CBF),95.1,0,7.1,0,0.47,0,7.9,0,80,0
sfbrbwq,6/28/21 7:45, ,20.5,0,49.07,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),95.4,0,7.1,0,0.42,0,7.9,0,82,0
sfbrbwq,6/28/21 8:00, ,20.5,0,49.08,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),96,0,7.2,0,0.38,0,7.9,0,104,0
sfbrbwq,6/28/21 8:15, ,20.7,0,49.11,<1> [SPC] (CBF),32.2,<1> [SPC] (CBF),97.3,0,7.2,0,0.36,0,7.9,0,79,0
sfbrbwq,6/28/21 8:30, ,20.8,0,49.15,<1> [SPC] (CBF),32.2,<1> [SPC] (CBF),99.9,0,7.4,0,0.35,0,7.9,0,81,0
sfbrbwq,6/28/21 8:45, ,20.9,0,49.17,<1> [SPC] (CBF),32.2,<1> [SPC] (CBF),102.2,0,7.6,0,0.35,0,7.9,0,78,0
sfbrbwq,6/28/21 9:00, ,21.1,0,49.22,<1> [SPC] (CBF),32.2,<1> [SPC] (CBF),102.3,0,7.5,0,0.37,0,7.9,0,83,0
sfbrbwq,6/28/21 9:15, ,21.4,0,49.32,<1> [SPC] (CBF),32.3,<1> [SPC] (CBF),100.7,0,7.4,0,0.41,0,7.9,0,86,0
sfbrbwq,6/28/21 9:30, ,21.6,0,49.4,<1> [SPC] (CBF),32.4,<1> [SPC] (CBF),99.8,0,7.3,0,0.46,0,7.9,0,89,0
sfbrbwq,6/28/21 9:45, ,21.8,0,49.45,<1> [SPC] (CBF),32.4,<1> [SPC] (CBF),101.2,0,7.4,0,0.5,0,7.9,0,89,0
sfbrbwq,6/28/21 10:00, ,22,0,49.48,<1> [SPC] (CBF),32.4,<1> [SPC] (CBF),100.2,0,7.3,0,0.55,0,7.9,0,87,0
sfbrbwq,6/28/21 10:15, ,22,0,48.16,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),100.9,0,7.4,0,0.62,0,7.9,0,80,0
sfbrbwq,6/28/21 10:30, ,21.8,0,49.4,<1> [SPC] (CBF),32.4,<1> [SPC] (CBF),109.7,0,8,0,0.72,0,7.9,0,76,0
sfbrbwq,6/28/21 10:45, ,21.4,0,49.17,<1> [SPC] (CBF),32.2,<1> [SPC] (CBF),114.1,0,8.4,0,0.8,0,8,0,55,0
sfbrbwq,6/28/21 11:00, ,21.3,0,48.99,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),113.4,0,8.3,0,0.9,0,7.9,0,54,0
sfbrbwq,6/28/21 11:15, ,21.3,0,49.01,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),117.2,0,8.6,0,1.02,0,8,0,63,0
sfbrbwq,6/28/21 11:30, ,21.5,0,49.07,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),116.9,0,8.6,0,1.13,0,8,0,52,0
sfbrbwq,6/28/21 11:45, ,21.2,0,48.93,<1> [SPC] (CBF),32,<1> [SPC] (CBF),123.6,0,9.1,0,1.23,0,8,0,44,0
sfbrbwq,6/28/21 12:00, ,21.1,0,48.87,<1> [SPC] (CBF),32,<1> [SPC] (CBF),120.2,0,8.9,0,1.31,0,8,0,47,0
sfbrbwq,6/28/21 12:15, ,21.1,0,48.88,<1> [SPC] (CBF),32,<1> [SPC] (CBF),115.4,0,8.5,0,1.39,0,7.9,0,38,0
sfbrbwq,6/28/21 12:30, ,20.9,0,48.8,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),105.5,0,7.8,0,1.48,0,7.9,0,44,0
sfbrbwq,6/28/21 12:45, ,20.8,0,48.74,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),102.1,0,7.6,0,1.58,0,7.8,0,34,0
sfbrbwq,6/28/21 13:00, ,19.7,0,48.57,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),92.2,0,7,0,1.67,0,7.8,0,24,0
sfbrbwq,6/28/21 13:15, ,19.1,0,48.14,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),88.8,0,6.8,0,1.74,0,7.8,0,37,0
sfbrbwq,6/28/21 13:30, ,18.7,0,48.68,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),89.6,0,6.9,0,1.81,0,7.8,0,19,0
sfbrbwq,6/28/21 13:45, ,18.5,0,48.73,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),90.9,0,7,0,1.88,0,7.8,0,21,0
sfbrbwq,6/28/21 14:00, ,18.3,0,48.81,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),90.3,0,7,0,1.94,0,7.8,0,19,0
sfbrbwq,6/28/21 14:15, ,18.2,0,48.81,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),89.8,0,7,0,2.01,0,7.8,0,21,0
sfbrbwq,6/28/21 14:30, ,18.1,0,48.78,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),93.2,0,7.3,0,2.05,0,7.8,0,18,0
sfbrbwq,6/28/21 14:45, ,18.1,0,48.77,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),93.4,0,7.3,0,2.09,0,7.8,0,21,0
sfbrbwq,6/28/21 15:00, ,18.1,0,48.64,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),93.3,0,7.3,0,2.12,0,7.8,0,22,0
sfbrbwq,6/28/21 15:15, ,18.2,0,48.68,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),92.7,0,7.2,0,2.14,0,7.8,0,22,0
sfbrbwq,6/28/21 15:30, ,18.3,0,48.28,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),89.6,0,7,0,2.16,0,7.8,0,25,0
sfbrbwq,6/28/21 15:45, ,18.3,0,48.6,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),90.9,0,7.1,0,2.17,0,7.8,0,23,0
sfbrbwq,6/28/21 16:00, ,18.3,0,48.61,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),88.5,0,6.9,0,2.16,0,7.8,0,25,0
sfbrbwq,6/28/21 16:15, ,18.4,0,48.61,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),90.5,0,7,0,2.14,0,7.8,0,34,0
sfbrbwq,6/28/21 16:30, ,18.4,0,48.49,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),89.9,0,7,0,2.12,0,7.8,0,21,0
sfbrbwq,6/28/21 16:45, ,18.4,0,48.6,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),93.4,0,7.3,0,2.08,0,7.8,0,19,0
sfbrbwq,6/28/21 17:00, ,18.5,0,48.56,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),93.7,0,7.3,0,2.05,0,7.8,0,16,0
sfbrbwq,6/28/21 17:15, ,18.7,0,48.59,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),93.8,0,7.3,0,2.01,0,7.8,0,17,0
sfbrbwq,6/28/21 17:30, ,18.6,0,48.58,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),89.2,0,6.9,0,1.95,0,7.8,0,21,0
sfbrbwq,6/28/21 17:45, ,18.5,0,48.52,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),79.8,0,6.2,0,1.91,0,7.7,0,32,0
sfbrbwq,6/28/21 18:00, ,18.8,0,48.61,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),89.7,0,6.9,0,1.87,0,7.8,0,18,0
sfbrbwq,6/28/21 18:15, ,19.3,0,48.46,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),97.7,0,7.5,0,1.79,0,7.8,0,15,0
sfbrbwq,6/28/21 18:30, ,19.4,0,48.58,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),98.1,0,7.5,0,1.73,0,7.8,0,16,0
sfbrbwq,6/28/21 18:45, ,19.6,0,48.62,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),98.7,0,7.5,0,1.69,0,7.8,0,19,0
sfbrbwq,6/28/21 19:00, ,19.7,0,48.57,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),102.2,0,7.8,0,1.62,0,7.8,0,15,0
sfbrbwq,6/28/21 19:15, ,19.9,0,48.79,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),103,0,7.8,0,1.58,0,7.9,0,14,0
sfbrbwq,6/28/21 19:30, ,20.3,0,48.83,<1> [SPC] (CBF),32,<1> [SPC] (CBF),107.4,0,8.1,0,1.54,0,7.9,0,17,0
sfbrbwq,6/28/21 19:45, ,20.6,0,48.97,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),108.2,0,8.1,0,1.5,0,7.9,0,18,0
sfbrbwq,6/28/21 20:00, ,20.6,0,48.96,<1> [SPC] (CBF),32,<1> [SPC] (CBF),106.1,0,7.9,0,1.48,0,7.9,0,18,0
sfbrbwq,6/28/21 20:15, ,20.5,0,49,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),103.9,0,7.8,0,1.48,0,7.9,0,19,0
sfbrbwq,6/28/21 20:30, ,20.4,0,49.02,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),97.8,0,7.3,0,1.48,0,7.8,0,20,0
sfbrbwq,6/28/21 20:45, ,20.1,0,48.9,<1> [SPC] (CBF),32,<1> [SPC] (CBF),95.2,0,7.2,0,1.46,0,7.8,0,22,0
sfbrbwq,6/28/21 21:00, ,19.9,0,48.92,<1> [SPC] (CBF),32,<1> [SPC] (CBF),93.9,0,7.1,0,1.47,0,7.8,0,32,0
sfbrbwq,6/28/21 21:15, ,19.9,0,48.83,<1> [SPC] (CBF),32,<1> [SPC] (CBF),92.8,0,7,0,1.48,0,7.8,0,24,0
sfbrbwq,6/28/21 21:30, ,19.6,0,48.87,<1> [SPC] (CBF),32,<1> [SPC] (CBF),89.2,0,6.8,0,1.51,0,7.8,0,25,0
sfbrbwq,6/28/21 21:45, ,19.9,0,48.89,<1> [SPC] (CBF),32,<1> [SPC] (CBF),85.4,0,6.4,0,1.53,0,7.8,0,34,0
sfbrbwq,6/28/21 22:00, ,20.1,0,48.85,<1> [SPC] (CBF),32,<1> [SPC] (CBF),97.2,0,7.3,0,1.59,0,7.8,0,28,0
sfbrbwq,6/28/21 22:15, ,20,0,48.91,<1> [SPC] (CBF),32,<1> [SPC] (CBF),96.1,0,7.2,0,1.64,0,7.8,0,26,0
sfbrbwq,6/28/21 22:30, ,19.8,0,48.26,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),91,0,6.9,0,1.68,0,7.8,0,27,0
sfbrbwq,6/28/21 22:45, ,19.7,0,48.84,<1> [SPC] (CBF),32,<1> [SPC] (CBF),88.7,0,6.7,0,1.72,0,7.8,0,29,0
sfbrbwq,6/28/21 23:00, ,19.5,0,48.82,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),92.7,0,7,0,1.78,0,7.8,0,29,0
sfbrbwq,6/28/21 23:15, ,19.4,0,48.82,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),89.9,0,6.9,0,1.83,0,7.8,0,25,0
sfbrbwq,6/28/21 23:30, ,19.4,0,48.6,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),92.7,0,7.1,0,1.89,0,7.8,0,25,0
sfbrbwq,6/28/21 23:45, ,19.3,0,48.63,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),90.6,0,6.9,0,1.95,0,7.8,0,26,0
sfbrbwq,6/29/21 0:00, ,19.2,0,48.78,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),91.5,0,7,0,2.01,0,7.8,0,21,0
sfbrbwq,6/29/21 0:15, ,19.1,0,48.74,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),91.7,0,7,0,2.09,0,7.8,0,23,0
sfbrbwq,6/29/21 0:30, ,19,0,48.72,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),90.1,0,6.9,0,2.14,0,7.8,0,23,0
sfbrbwq,6/29/21 0:45, ,19,0,48.71,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),89.6,0,6.9,0,2.16,0,7.8,0,19,0
sfbrbwq,6/29/21 1:00, ,19,0,48.72,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),87.2,0,6.7,0,2.19,0,7.8,0,24,0
